arm,run,frame,duration_ms
off,run_09.json,398,1.810000
off,run_09.json,399,0.875000
off,run_09.json,400,1.591000
off,run_09.json,401,10.580000
off,run_09.json,402,0.880000
off,run_09.json,403,0.971000
off,run_09.json,404,1.804000
off,run_09.json,405,0.908000
off,run_09.json,406,1.400000
off,run_09.json,407,11.895000
off,run_09.json,408,0.814000
off,run_09.json,409,1.042000
off,run_09.json,410,1.694000
off,run_09.json,411,0.726000
off,run_09.json,412,3.017000
off,run_09.json,413,9.983000
off,run_09.json,414,0.982000
off,run_09.json,415,0.975000
off,run_09.json,416,1.061000
off,run_09.json,417,0.790000
off,run_09.json,418,1.860000
off,run_09.json,419,10.678000
off,run_09.json,420,0.830000
off,run_09.json,421,1.004000
off,run_09.json,422,0.940000
off,run_09.json,423,0.763000
off,run_09.json,424,2.076000
off,run_09.json,425,10.843000
off,run_09.json,426,0.729000
off,run_09.json,427,1.129000
off,run_09.json,428,1.818000
off,run_09.json,429,0.706000
off,run_09.json,430,1.437000
off,run_09.json,431,10.699000
off,run_09.json,432,0.768000
off,run_09.json,433,1.030000
off,run_09.json,434,1.754000
off,run_09.json,435,0.748000
off,run_09.json,436,1.362000
off,run_09.json,437,11.409000
off,run_09.json,438,0.952000
off,run_09.json,439,1.118000
off,run_09.json,440,1.916000
off,run_09.json,441,0.734000
off,run_09.json,442,1.480000
off,run_09.json,443,10.783000
off,run_09.json,444,0.871000
off,run_09.json,445,0.930000
off,run_09.json,446,1.807000
off,run_09.json,447,0.708000
off,run_09.json,448,1.526000
off,run_09.json,449,10.949000
off,run_09.json,450,0.920000
off,run_09.json,451,1.075000
off,run_09.json,452,1.956000
off,run_09.json,453,0.870000
off,run_09.json,454,12.339000
off,run_09.json,455,1.775000
off,run_09.json,456,1.903000
off,run_09.json,457,1.026000
off,run_09.json,458,12.085000
off,run_09.json,459,0.907000
off,run_09.json,460,1.085000
off,run_09.json,461,1.687000
off,run_09.json,462,0.866000
off,run_09.json,463,1.476000
off,run_09.json,464,10.854000
off,run_09.json,465,0.849000
off,run_09.json,466,1.170000
off,run_09.json,467,1.674000
off,run_09.json,468,0.802000
off,run_09.json,469,1.476000
off,run_09.json,470,10.928000
off,run_09.json,471,0.809000
off,run_09.json,472,1.003000
off,run_09.json,473,1.750000
off,run_09.json,474,0.727000
off,run_09.json,475,1.486000
off,run_09.json,476,11.354000
off,run_09.json,477,0.701000
off,run_09.json,478,0.986000
off,run_09.json,479,1.785000
off,run_09.json,480,0.653000
off,run_09.json,481,1.439000
off,run_09.json,482,9.461000
off,run_09.json,483,0.770000
off,run_09.json,484,0.906000
off,run_09.json,485,0.740000
off,run_09.json,486,1.587000
off,run_09.json,487,0.738000
off,run_09.json,488,10.262000
off,run_09.json,489,0.822000
off,run_09.json,490,1.042000
off,run_09.json,491,1.722000
off,run_09.json,492,0.964000
off,run_09.json,493,1.465000
off,run_09.json,494,10.183000
off,run_09.json,495,0.800000
off,run_09.json,496,0.997000
off,run_09.json,497,1.869000
off,run_09.json,498,0.790000
off,run_09.json,499,1.397000
off,run_09.json,500,11.070000
off,run_09.json,501,1.014000
off,run_09.json,502,0.863000
off,run_09.json,503,1.859000
off,run_09.json,504,0.951000
off,run_09.json,505,11.927000
off,run_09.json,506,0.922000
off,run_09.json,507,0.956000
off,run_09.json,508,1.930000
off,run_09.json,509,0.940000
off,run_09.json,510,11.807000
off,run_09.json,511,0.810000
off,run_09.json,512,1.085000
off,run_09.json,513,1.745000
off,run_09.json,514,0.699000
off,run_09.json,515,1.557000
off,run_09.json,516,10.938000
off,run_09.json,517,0.794000
off,run_09.json,518,1.010000
off,run_09.json,519,2.019000
off,run_09.json,520,0.773000
off,run_09.json,521,1.533000
off,run_09.json,522,10.431000
off,run_09.json,523,1.320000
off,run_09.json,524,0.849000
off,run_09.json,525,1.681000
off,run_09.json,526,0.983000
off,run_09.json,527,11.923000
off,run_09.json,528,1.043000
off,run_09.json,529,0.998000
off,run_09.json,530,1.680000
off,run_09.json,531,0.752000
off,run_09.json,532,1.478000
off,run_09.json,533,11.400000
off,run_09.json,534,0.751000
off,run_09.json,535,1.178000
off,run_09.json,536,0.886000
off,run_09.json,537,0.920000
off,run_09.json,538,2.288000
off,run_09.json,539,11.333000
off,run_09.json,540,0.815000
off,run_09.json,541,0.995000
off,run_09.json,542,1.878000
off,run_09.json,543,0.799000
off,run_09.json,544,1.433000
off,run_09.json,545,11.038000
off,run_09.json,546,0.805000
off,run_09.json,547,0.951000
off,run_09.json,548,1.890000
off,run_09.json,549,0.758000
off,run_09.json,550,1.542000
off,run_09.json,551,11.601000
off,run_09.json,552,0.860000
off,run_09.json,553,1.065000
off,run_09.json,554,1.780000
off,run_09.json,555,0.715000
off,run_09.json,556,1.508000
off,run_09.json,557,11.180000
off,run_09.json,558,0.839000
off,run_09.json,559,0.977000
off,run_09.json,560,0.783000
off,run_09.json,561,1.652000
off,run_09.json,562,1.457000
off,run_09.json,563,11.235000
off,run_09.json,564,0.802000
off,run_09.json,565,1.184000
off,run_09.json,566,1.616000
off,run_09.json,567,0.750000
off,run_09.json,568,1.483000
off,run_09.json,569,11.463000
off,run_09.json,570,0.801000
off,run_09.json,571,1.140000
off,run_09.json,572,1.801000
off,run_09.json,573,0.877000
off,run_09.json,574,1.427000
off,run_09.json,575,11.046000
off,run_09.json,576,0.831000
off,run_09.json,577,1.093000
off,run_09.json,578,1.713000
off,run_09.json,579,0.812000
off,run_09.json,580,1.494000
off,run_09.json,581,10.821000
off,run_09.json,582,0.992000
off,run_09.json,583,0.882000
off,run_09.json,584,1.823000
off,run_09.json,585,0.874000
off,run_09.json,586,1.403000
off,run_09.json,587,10.964000
off,run_09.json,588,0.857000
off,run_09.json,589,1.043000
off,run_09.json,590,1.724000
off,run_09.json,591,0.699000
off,run_09.json,592,1.394000
off,run_09.json,593,10.332000
off,run_09.json,594,0.668000
off,run_09.json,595,1.134000
off,run_09.json,596,1.785000
off,run_09.json,597,0.910000
off,run_09.json,598,1.402000
off,run_09.json,599,9.745000
off,run_09.json,600,0.737000
off,run_09.json,601,1.018000
off,run_09.json,602,1.710000
off,run_09.json,603,0.716000
off,run_09.json,604,1.350000
off,run_09.json,605,10.691000
off,run_09.json,606,0.779000
off,run_09.json,607,1.171000
off,run_09.json,608,1.635000
off,run_09.json,609,0.738000
off,run_09.json,610,1.339000
off,run_09.json,611,10.703000
off,run_09.json,612,0.741000
off,run_09.json,613,1.350000
off,run_09.json,614,1.489000
off,run_09.json,615,0.786000
off,run_09.json,616,1.454000
off,run_09.json,617,10.241000
off,run_09.json,618,0.794000
off,run_09.json,619,0.946000
off,run_09.json,620,1.758000
off,run_09.json,621,0.754000
off,run_09.json,622,1.466000
off,run_09.json,623,10.179000
off,run_09.json,624,0.771000
off,run_09.json,625,1.069000
off,run_09.json,626,1.991000
off,run_09.json,627,0.740000
off,run_09.json,628,1.292000
off,run_09.json,629,9.588000
off,run_09.json,630,0.688000
off,run_09.json,631,1.101000
off,run_09.json,632,1.810000
off,run_09.json,633,0.713000
off,run_09.json,634,1.317000
off,run_09.json,635,11.046000
off,run_09.json,636,0.682000
off,run_09.json,637,0.995000
off,run_09.json,638,0.772000
off,run_09.json,639,1.637000
off,run_09.json,640,0.807000
off,run_09.json,641,11.864000
off,run_09.json,642,0.847000
off,run_09.json,643,1.120000
off,run_09.json,644,1.798000
off,run_09.json,645,0.785000
off,run_09.json,646,1.432000
off,run_09.json,647,10.754000
off,run_09.json,648,0.879000
off,run_09.json,649,0.928000
off,run_09.json,650,1.570000
off,run_09.json,651,0.761000
off,run_09.json,652,1.337000
off,run_09.json,653,11.123000
off,run_09.json,654,0.776000
off,run_09.json,655,0.984000
off,run_09.json,656,1.749000
off,run_09.json,657,0.733000
off,run_09.json,658,1.530000
off,run_09.json,659,11.158000
off,run_09.json,660,0.655000
off,run_09.json,661,1.157000
off,run_09.json,662,1.849000
off,run_09.json,663,0.712000
off,run_09.json,664,1.533000
off,run_09.json,665,10.391000
off,run_09.json,666,0.655000
off,run_09.json,667,1.070000
off,run_09.json,668,0.608000
off,run_09.json,669,1.733000
off,run_09.json,670,0.688000
off,run_09.json,671,11.812000
off,run_09.json,672,0.660000
off,run_09.json,673,1.124000
off,run_09.json,674,1.838000
off,run_09.json,675,0.714000
off,run_09.json,676,1.379000
off,run_09.json,677,11.310000
off,run_09.json,678,0.809000
off,run_09.json,679,0.966000
off,run_09.json,680,1.855000
off,run_09.json,681,0.692000
off,run_09.json,682,1.379000
off,run_09.json,683,10.758000
off,run_09.json,684,0.653000
off,run_09.json,685,1.005000
off,run_09.json,686,0.606000
off,run_09.json,687,1.640000
off,run_09.json,688,0.668000
off,run_09.json,689,12.180000
off,run_09.json,690,1.425000
off,run_09.json,691,0.733000
off,run_09.json,692,1.728000
off,run_09.json,693,0.835000
off,run_09.json,694,11.862000
off,run_09.json,695,0.749000
off,run_09.json,696,1.053000
off,run_09.json,697,1.827000
off,run_09.json,698,0.802000
off,run_09.json,699,1.231000
off,run_09.json,700,11.091000
off,run_09.json,701,0.746000
off,run_09.json,702,1.060000
off,run_09.json,703,1.761000
off,run_09.json,704,0.682000
off,run_09.json,705,2.683000
off,run_09.json,706,9.588000
off,run_09.json,707,0.759000
off,run_09.json,708,0.991000
off,run_09.json,709,0.739000
off,run_09.json,710,1.609000
off,run_09.json,711,0.665000
off,run_09.json,712,1.474000
off,run_09.json,713,10.418000
off,run_09.json,714,0.691000
off,run_09.json,715,1.126000
off,run_09.json,716,3.125000
off,run_09.json,717,11.840000
off,run_09.json,718,0.986000
off,run_09.json,719,0.839000
off,run_09.json,720,1.775000
off,run_09.json,721,0.604000
off,run_09.json,722,0.600000
off,run_09.json,723,11.841000
off,run_09.json,724,0.633000
off,run_09.json,725,0.990000
off,run_09.json,726,0.711000
off,run_09.json,727,1.698000
off,run_09.json,728,0.684000
off,run_09.json,729,1.419000
off,run_09.json,730,10.539000
off,run_09.json,731,0.795000
off,run_09.json,732,1.124000
off,run_09.json,733,1.696000
off,run_09.json,734,0.770000
off,run_09.json,735,1.306000
off,run_09.json,736,10.999000
off,run_09.json,737,0.789000
off,run_09.json,738,1.085000
off,run_09.json,739,1.819000
off,run_09.json,740,0.759000
off,run_09.json,741,12.226000
off,run_09.json,742,0.755000
off,run_09.json,743,1.175000
off,run_09.json,744,1.662000
off,run_09.json,745,0.778000
off,run_09.json,746,1.410000
off,run_09.json,747,10.909000
off,run_09.json,748,0.781000
off,run_09.json,749,1.066000
off,run_09.json,750,1.831000
off,run_09.json,751,0.793000
off,run_09.json,752,0.929000
off,run_09.json,753,1.465000
off,run_09.json,754,9.817000
off,run_09.json,755,1.057000
off,run_09.json,756,1.002000
off,run_09.json,757,1.731000
off,run_09.json,758,0.973000
off,run_09.json,759,11.869000
off,run_09.json,760,0.821000
off,run_09.json,761,1.098000
off,run_09.json,762,1.944000
off,run_09.json,763,0.755000
off,run_09.json,764,0.820000
off,run_09.json,765,1.578000
off,run_09.json,766,9.457000
off,run_09.json,767,0.783000
off,run_09.json,768,1.171000
off,run_09.json,769,1.684000
off,run_09.json,770,0.830000
off,run_09.json,771,0.768000
off,run_09.json,772,1.495000
off,run_09.json,773,10.036000
off,run_09.json,774,0.988000
off,run_09.json,775,0.949000
off,run_09.json,776,1.718000
off,run_09.json,777,0.818000
off,run_09.json,778,0.734000
off,run_09.json,779,1.594000
off,run_09.json,780,9.830000
off,run_09.json,781,0.756000
off,run_09.json,782,1.139000
off,run_09.json,783,1.773000
off,run_09.json,784,0.821000
off,run_09.json,785,0.806000
off,run_09.json,786,1.479000
off,run_09.json,787,9.856000
off,run_09.json,788,0.859000
off,run_09.json,789,1.297000
off,run_09.json,790,1.676000
off,run_09.json,791,0.845000
off,run_09.json,792,0.851000
off,run_09.json,793,1.532000
off,run_09.json,794,9.777000
off,run_09.json,795,1.014000
off,run_09.json,796,0.956000
off,run_09.json,797,1.776000
off,run_09.json,798,0.848000
off,run_09.json,799,0.856000
off,run_09.json,800,11.090000
off,run_09.json,801,0.754000
off,run_09.json,802,1.219000
off,run_09.json,803,1.694000
off,run_09.json,804,0.870000
off,run_09.json,805,0.794000
off,run_09.json,806,1.509000
off,run_09.json,807,10.364000
off,run_09.json,808,1.027000
off,run_09.json,809,1.018000
off,run_09.json,810,1.710000
off,run_09.json,811,0.765000
off,run_09.json,812,0.823000
off,run_09.json,813,1.638000
off,run_09.json,814,10.591000
off,run_09.json,815,0.989000
off,run_09.json,816,0.977000
off,run_09.json,817,1.822000
off,run_09.json,818,1.153000
off,run_09.json,819,0.952000
off,run_09.json,820,11.403000
off,run_09.json,821,0.859000
off,run_09.json,822,1.239000
off,run_09.json,823,1.667000
off,run_09.json,824,0.851000
off,run_09.json,825,0.867000
off,run_09.json,826,1.559000
off,run_09.json,827,7.737000
off,run_09.json,828,0.791000
off,run_09.json,829,1.157000
off,run_09.json,830,1.863000
off,run_09.json,831,0.796000
off,run_09.json,832,0.858000
off,run_09.json,833,1.559000
off,run_09.json,834,9.400000
off,run_09.json,835,0.826000
off,run_09.json,836,1.191000
off,run_09.json,837,1.832000
off,run_09.json,838,1.148000
off,run_09.json,839,0.907000
off,run_09.json,840,10.831000
off,run_09.json,841,0.804000
off,run_09.json,842,1.105000
off,run_09.json,843,1.740000
off,run_09.json,844,0.809000
off,run_09.json,845,0.843000
off,run_09.json,846,1.480000
off,run_09.json,847,9.891000
off,run_09.json,848,0.789000
off,run_09.json,849,1.180000
off,run_09.json,850,1.710000
off,run_09.json,851,0.820000
off,run_09.json,852,0.817000
off,run_09.json,853,15.387000
off,run_09.json,854,1.020000
off,run_09.json,855,0.991000
off,run_09.json,856,1.746000
off,run_09.json,857,0.764000
off,run_09.json,858,0.735000
off,run_09.json,859,1.756000
off,run_09.json,860,9.503000
off,run_09.json,861,0.867000
off,run_09.json,862,0.984000
off,run_09.json,863,1.810000
off,run_09.json,864,0.813000
off,run_09.json,865,0.796000
off,run_09.json,866,1.483000
off,run_09.json,867,9.979000
off,run_09.json,868,0.896000
off,run_09.json,869,1.160000
off,run_09.json,870,1.714000
off,run_09.json,871,0.799000
off,run_09.json,872,0.816000
off,run_09.json,873,1.302000
off,run_09.json,874,9.974000
off,run_09.json,875,0.914000
off,run_09.json,876,1.026000
off,run_09.json,877,1.781000
off,run_09.json,878,0.727000
off,run_09.json,879,0.992000
off,run_09.json,880,1.425000
off,run_09.json,881,9.559000
off,run_09.json,882,0.748000
off,run_09.json,883,1.163000
off,run_09.json,884,1.821000
off,run_09.json,885,0.839000
off,run_09.json,886,0.822000
off,run_09.json,887,1.487000
off,run_09.json,888,9.967000
off,run_09.json,889,0.978000
off,run_09.json,890,0.981000
off,run_09.json,891,1.817000
off,run_09.json,892,0.806000
off,run_09.json,893,0.831000
off,run_09.json,894,1.557000
off,run_09.json,895,9.314000
off,run_09.json,896,0.959000
off,run_09.json,897,1.169000
off,run_09.json,898,1.574000
off,run_09.json,899,1.056000
off,run_09.json,900,0.814000
off,run_09.json,901,1.729000
off,run_09.json,902,8.975000
off,run_09.json,903,0.880000
off,run_09.json,904,1.054000
off,run_09.json,905,1.625000
off,run_09.json,906,0.739000
off,run_09.json,907,0.777000
off,run_09.json,908,0.697000
off,run_09.json,909,10.510000
off,run_09.json,910,0.749000
off,run_09.json,911,1.092000
off,run_09.json,912,1.812000
off,run_09.json,913,0.709000
off,run_09.json,914,0.770000
off,run_09.json,915,1.457000
off,run_09.json,916,8.601000
off,run_09.json,917,0.882000
off,run_09.json,918,1.051000
off,run_09.json,919,0.788000
off,run_09.json,920,1.719000
off,run_09.json,921,0.722000
off,run_09.json,922,1.448000
off,run_09.json,923,8.691000
off,run_09.json,924,0.758000
off,run_09.json,925,1.038000
off,run_09.json,926,1.893000
off,run_09.json,927,0.735000
off,run_09.json,928,0.773000
off,run_09.json,929,1.400000
off,run_09.json,930,10.870000
off,run_09.json,931,0.995000
off,run_09.json,932,0.971000
off,run_09.json,933,1.702000
off,run_09.json,934,0.735000
off,run_09.json,935,0.771000
off,run_09.json,936,1.568000
off,run_09.json,937,11.101000
off,run_09.json,938,0.876000
off,run_09.json,939,1.025000
off,run_09.json,940,1.789000
off,run_09.json,941,0.770000
off,run_09.json,942,0.848000
off,run_09.json,943,1.517000
off,run_09.json,944,9.499000
off,run_09.json,945,0.851000
off,run_09.json,946,1.099000
off,run_09.json,947,1.755000
off,run_09.json,948,0.831000
off,run_09.json,949,0.770000
off,run_09.json,950,1.405000
off,run_09.json,951,9.935000
off,run_09.json,952,1.469000
off,run_09.json,953,1.074000
off,run_09.json,954,1.689000
off,run_09.json,955,0.901000
off,run_09.json,956,1.528000
off,run_09.json,957,10.053000
off,run_09.json,958,0.891000
off,run_09.json,959,1.380000
off,run_09.json,960,1.429000
off,run_09.json,961,0.827000
off,run_09.json,962,0.825000
off,run_09.json,963,1.573000
off,run_09.json,964,10.139000
off,run_09.json,965,0.796000
off,run_09.json,966,1.072000
off,run_09.json,967,1.879000
off,run_09.json,968,0.819000
off,run_09.json,969,0.824000
off,run_09.json,970,1.521000
off,run_09.json,971,9.664000
off,run_09.json,972,0.830000
off,run_09.json,973,1.307000
off,run_09.json,974,1.655000
off,run_09.json,975,0.787000
off,run_09.json,976,0.999000
off,run_09.json,977,1.675000
off,run_09.json,978,9.826000
off,run_09.json,979,1.559000
off,run_09.json,980,2.057000
off,run_09.json,981,0.907000
off,run_09.json,982,0.809000
off,run_09.json,983,1.516000
off,run_09.json,984,10.200000
off,run_09.json,985,0.940000
off,run_09.json,986,1.056000
off,run_09.json,987,1.712000
off,run_09.json,988,0.819000
off,run_09.json,989,0.842000
off,run_09.json,990,1.560000
off,run_09.json,991,10.070000
off,run_09.json,992,1.139000
off,run_09.json,993,0.927000
off,run_09.json,994,1.687000
off,run_09.json,995,0.884000
off,run_09.json,996,0.835000
off,run_09.json,997,1.512000
off,run_09.json,998,10.120000
off,run_09.json,999,0.969000
off,run_09.json,1000,0.995000
off,run_09.json,1001,1.694000
off,run_09.json,1002,1.036000
off,run_09.json,1003,0.741000
off,run_09.json,1004,1.406000
off,run_09.json,1005,10.034000
off,run_09.json,1006,1.031000
off,run_09.json,1007,0.954000
off,run_09.json,1008,1.722000
off,run_09.json,1009,0.721000
off,run_09.json,1010,0.700000
off,run_09.json,1011,1.485000
off,run_09.json,1012,8.108000
off,run_09.json,1013,0.867000
off,run_09.json,1014,1.150000
off,run_09.json,1015,1.659000
off,run_09.json,1016,0.708000
off,run_09.json,1017,0.766000
off,run_09.json,1018,1.456000
off,run_09.json,1019,8.448000
off,run_09.json,1020,0.798000
off,run_09.json,1021,1.189000
off,run_09.json,1022,1.676000
off,run_09.json,1023,0.889000
off,run_09.json,1024,0.756000
off,run_09.json,1025,1.575000
off,run_09.json,1026,9.735000
off,run_09.json,1027,0.791000
off,run_09.json,1028,1.175000
off,run_09.json,1029,1.635000
off,run_09.json,1030,0.875000
